hh_id,hh_puma,i_kids,income,age,i_female,yrs_education,hrs_work_perwk
2021HU0831914,3717,1,28000,40,1,16,40
2021HU1394778,8514,1,60000,44,1,12,40
2021HU1192985,8501,0,24600,50,1,14,40
2021HU0954913,7105,0,55000,68,1,18,65
2021HU0443302,5906,0,65000,26,0,19,40
2021HU1289605,8303,0,4200,27,0,18,20
2021HU1100062,11106,0,50000,59,1,0,40
2021HU0267841,7311,0,11000,22,1,16,24
2021HU0835671,7313,1,60000,26,0,14,60
2021HU0871386,5915,0,210000,56,1,16,50
2021HU0689306,103,1,221000,40,1,21,40
2021HU0175983,6702,1,20000,20,0,14,28
2021GQ0011168,11300,0,3000,17,1,12,18
2021HU0084665,3758,1,14000,24,0,16,40
2021HU0946233,6511,0,170500,70,0,12,16
2021HU0739762,11103,1,2500,17,1,11,25
2021HU0942713,7317,1,15000,22,0,11,40
2021HU0535686,7113,0,70000,55,1,14,40
2021HU0362559,3740,0,35900,62,1,12,40
2021HU0420636,3706,0,100000,54,0,18,40
2021HU0263633,7304,0,201000,58,0,16,70
2021GQ0057454,7310,0,10000,20,0,14,20
2021HU1357278,6507,1,35000,48,1,16,40
2021HU0220903,3723,1,18000,38,1,9,25
2021HU0003814,3745,1,12000,21,1,10,40
2021HU1370465,11101,0,58300,54,0,8,40
2021HU0707608,3757,1,14000,42,1,11,25
2021HU1313963,3732,0,100000,36,0,12,50
2021HU1064076,3760,1,82000,57,0,16,80
2021HU0759129,8510,1,38500,43,0,9,40
2021GQ0094582,6103,0,13700,29,0,12,30
2021HU0136301,7311,1,1000,53,0,18,5
2021HU0002762,3732,0,88000,39,1,18,40
2021HU1353849,6704,0,43100,44,0,12,40
2021HU0841697,8103,1,228000,35,0,21,50
2021HU1030958,6507,0,60000,65,0,16,38
2021HU0453449,3742,1,16000,18,0,12,40
2021HU0038704,7310,0,75000,27,0,16,40
2021HU0617565,3748,1,48000,40,1,18,40
2021HU1069023,7109,1,32000,39,0,16,40
2021HU0562529,8105,1,9600,46,0,14,32
2021HU0269769,2300,0,30000,30,1,16,40
2021HU1297629,8509,0,73300,77,0,16,40
2021HU1411391,5914,0,46000,66,1,14,5
2021HU0739970,7303,1,200000,45,1,18,36
2021HU0582337,1902,0,19000,24,1,14,40
2021HU0341880,11104,0,38000,53,0,0,40
2021HU1342838,3715,1,109300,47,0,6,50
2021HU0263716,6515,0,179500,68,0,19,32
2021HU1060286,8502,0,20000,68,0,12,30
2021HU0942220,6508,1,28000,23,1,14,37
2021HU0833410,8106,1,150000,52,0,18,40
2021HU0503154,3725,1,20000,34,1,14,30
2021HU0388024,3741,0,100000,27,0,18,40
2021HU0135458,3100,0,12600,35,0,14,40
2021HU0025454,8102,0,120000,54,0,12,35
2021HU0896241,9903,0,95000,49,1,16,48
2021HU0697419,7312,0,21000,24,0,14,24
2021HU1025566,6706,1,1200,75,0,12,20
2021HU0324134,8105,1,75000,58,1,16,40
2021HU0730469,7103,0,9300,63,1,12,10
2021HU0835830,101,0,30000,60,1,14,40
2021HU1400200,3708,0,19300,40,1,12,25
2021HU0729604,5911,0,48000,64,1,16,40
2021HU0678888,6503,0,92800,55,1,14,40
2021HU1379295,11300,0,12500,22,1,12,25
2021HU1316631,6709,0,58500,32,0,16,40
2021HU1075290,3768,0,20000,26,0,16,52
2021HU0538551,7110,0,13000,70,0,6,15
2021HU1109975,10100,1,128000,54,0,16,50
2021HU0664376,6514,1,22770,22,1,12,24
2021HU1156028,6507,1,10000,48,1,14,25
2021HU1012384,8900,0,4700,46,0,14,35
2021HU1026398,7317,0,52900,69,1,14,15
2021HU1372334,7313,0,31000,67,0,12,30
2021HU0396180,7103,0,28000,62,1,12,16
2021HU0295911,7316,0,113600,30,0,18,60
2021HU0890427,8503,0,141000,48,0,18,40
2021GQ0115078,2300,0,1800,18,1,12,8
2021HU0535593,8512,0,125000,64,1,16,40
2021HU0234757,3760,0,210000,32,1,19,70
2021HU0125968,105,0,16000,22,0,12,20
2021HU0657096,8509,1,630000,48,0,18,40
2021HU0864842,3300,1,11000,40,1,16,40
2021HU1054885,3735,1,35000,56,1,8,40
2021HU0505797,3748,0,29300,55,1,16,6
2021HU0068927,3712,0,63800,73,1,18,3
2021HU0788746,3704,1,149000,48,0,14,50
2021HU0261291,5903,1,9000,19,1,14,32
2021HU0366880,5302,0,88000,34,1,18,8
2021HU0674278,8303,0,1000,26,0,12,40
2021HU0156984,7103,0,535000,65,0,14,50
2021HU0811513,3718,0,35300,55,0,12,40
2021HU0692216,2902,0,40000,36,1,14,40
2021HU1401844,7101,0,88000,41,1,16,40
2021HU0715314,5901,0,250000,60,0,19,40
2021HU1200787,3701,0,15000,24,0,12,40
2021HU0708975,3752,1,85000,45,1,12,40
2021HU1170687,9703,0,73200,65,1,12,40
2021HU1040586,5908,1,60,18,0,12,8
2021HU1368570,7308,0,116000,35,1,16,40
2021HU1352853,2901,1,33000,22,0,11,40
2021HU0205684,8301,0,80250,56,0,14,89
2021HU0380531,7111,1,70000,38,1,12,40
2021HU1321098,6514,0,12500,58,1,12,20
2021HU0144220,3729,0,250200,28,0,18,40
2021HU0709045,6710,0,110000,55,0,12,75
2021HU1278406,8301,1,115000,61,0,21,40
2021HU1211799,4701,1,24000,47,0,12,8
2021HU0223378,3727,0,51500,53,0,18,55
2021HU1174526,3730,0,50000,57,1,12,50
2021HU0742400,5700,1,40000,41,0,12,40
2021HU1348585,7114,1,27500,41,1,14,38
2021HU0330343,8105,1,50000,57,1,21,5
2021HU1234956,8104,0,60000,50,1,16,40
2021HU0442138,5918,0,20300,61,0,0,40
2021HU0389461,6508,0,54000,55,0,18,40
2021HU0156283,8101,1,100000,46,0,12,40
2021HU1160428,7318,0,4200,52,1,12,70
2021HU0542740,6709,0,12500,54,1,12,24
2021HU1180983,6509,1,2100,35,1,6,20
2021HU0788649,5908,0,15500,56,0,16,40
2021HU0304869,7108,0,48000,38,1,12,40
2021HU0633579,7702,1,36000,34,0,12,40
2021HU0067664,3754,1,100000,43,0,19,35
2021HU0604864,5913,0,60000,34,1,19,40
2021HU0085331,3724,1,25000,34,0,12,40
2021HU0020419,5907,1,24000,53,0,8,40
2021HU0351893,2905,1,80000,50,1,14,40
2021HU0455679,7301,0,20000,23,0,12,40
2021HU1054573,3707,1,2400,16,0,11,22
2021HU0519233,8510,1,250000,32,1,16,50
2021HU0669406,7113,1,55000,52,1,12,60
2021HU1259196,7702,1,8000,42,1,12,6
2021HU1238225,3766,1,12000,44,0,9,40
2021HU0397603,7309,0,39000,56,1,18,40
2021HU0597952,8303,0,30000,33,1,14,30
2021HU0987482,6701,1,74000,54,1,16,25
2021HU1283936,8506,0,31000,27,0,0,30
2021HU1305365,1305,1,65000,52,0,12,50
2021HU0782669,2905,0,83000,48,1,16,50
2021HU1394684,7110,1,90000,31,0,12,40
2021HU0430169,6709,1,72000,44,1,16,40
2021HU1311204,101,0,49700,66,0,16,15
2021HU0134280,5904,0,75000,32,1,18,45
2021HU0451949,8900,0,16000,60,0,12,30
2021HU0399035,7113,1,100000,45,0,12,40
2021HU0259280,3741,0,28000,28,1,12,25
2021HU0860239,8508,1,627200,58,1,16,50
2021HU0778902,3722,0,35000,37,0,14,40
2021HU0856913,1301,0,30010,29,0,12,30
2021HU0683461,5910,1,6900,25,0,16,20
2021HU0935491,8514,1,50000,50,0,5,40
2021HU0250034,7503,0,60000,57,0,14,40
2021HU0696783,3747,0,70000,26,0,16,50
2021HU0004132,6103,0,259800,71,0,19,40
2021HU0590957,3701,1,98000,41,0,14,40
2021HU0272289,7114,1,10000,23,1,14,25
2021HU1270517,3743,1,53600,46,1,14,40
2021HU0140753,5500,1,78020,31,0,14,40
2021HU1126414,1700,0,62700,78,0,16,30
2021HU0129550,7316,1,12500,39,1,16,30
2021HU0813898,105,1,100000,46,1,14,50
2021HU0905800,3767,0,38400,56,0,12,40
2021HU0462357,5301,1,63600,31,0,16,45
2021HU1382162,7105,0,24700,60,0,14,20
2021HU0790923,3725,1,91000,56,0,19,40
2021HU1380582,5914,0,58200,67,0,18,80
2021HU0515719,6502,1,60000,62,0,12,40
2021HU0948550,5909,0,40000,63,1,12,45
2021HU0585734,3729,0,150000,45,0,18,40
2021HU1104486,9503,0,40000,64,1,14,37
2021HU0765773,8303,1,12000,20,0,14,38
2021HU0195041,6509,1,56400,52,0,10,40
2021HU0130716,4702,0,90000,64,1,19,40
2021HU0417702,5911,0,137000,54,1,16,40
2021HU0230738,9502,1,24800,43,0,6,40
2021HU0283318,8501,0,30000,24,0,18,40
2021HU0719416,2500,1,17000,70,1,12,8
2021HU1033230,7501,0,100000,31,1,16,40
2021HU1308919,8104,1,40050,46,0,16,45
2021HU0083249,9502,0,70000,53,1,18,33
2021HU0597599,300,1,25000,41,1,16,30
2021HU1306175,9703,0,55000,27,1,16,40
2021HU0476100,3702,0,105000,41,0,19,40
2021HU0765269,7702,0,85000,63,0,16,40
2021HU0712429,5913,0,75000,61,1,16,40
2021HU0744911,10702,0,25000,51,0,12,50
2021HU0660527,3743,0,95000,36,0,16,30
2021HU1048748,3761,0,116000,60,0,18,40
2021HU0336541,5906,1,150000,39,0,16,40
2021HU0157364,7322,1,94000,37,0,16,50
2021HU0933222,7704,0,19000,47,1,12,50
2021HU0661937,3708,1,78000,36,1,19,40
2021HU0652602,104,0,60000,52,0,14,45
2021HU1391547,3728,1,31400,46,1,16,16
2021HU0253678,1904,0,16800,57,0,10,12
2021HU1113605,3738,1,28000,31,0,12,8
2021HU0094306,5905,0,27100,70,1,14,6
2021HU0082268,300,1,45000,45,0,16,40
2021HU0152279,5903,0,55000,55,0,14,40
2021HU0953420,3749,1,95000,46,0,14,40
2021HU1278301,8504,1,145000,49,0,16,40
2021HU0393436,104,1,125000,51,0,21,45
2021HU0608730,7503,1,40000,31,0,16,40
2021GQ0128757,7316,0,21000,20,0,12,77
2021HU1301111,3710,0,177600,53,1,16,40
2021HU0156444,8503,0,341500,31,0,16,40
2021HU1047903,3720,1,15000,41,1,16,35
2021HU0724200,6702,1,90000,50,0,14,40
2021HU0185367,3760,0,277500,41,1,19,50
2021HU0176386,7504,0,105200,27,1,21,45
2021HU0935824,3735,1,627000,48,1,18,40
2021HU0305688,5917,1,53000,45,0,14,40
2021HU0307798,3764,0,40000,32,1,12,40
2021HU0147807,3718,1,20000,22,0,14,25
2021GQ0079117,3705,0,20000,26,1,16,35
2021HU1096336,3745,1,36000,30,0,0,40
2021HU0192566,300,0,389000,47,0,12,35
2021HU0956152,6711,1,249000,55,0,18,40
2021HU0363421,5911,1,180000,50,1,18,50
2021HU1330887,1902,0,14000,21,0,16,25
2021HU0051482,7321,1,15800,35,1,12,35
2021HU1157445,1304,1,80000,25,0,16,40
2021HU0618293,9502,0,50000,29,0,14,40
2021HU1296505,2901,1,12000,35,0,4,40
2021HU1142819,4101,1,400000,43,0,18,40
2021HU1070971,8900,0,13000,25,0,14,25
2021HU0349208,1700,0,42000,38,0,12,40
2021HU0003385,2901,0,10000,56,1,6,25
2021GQ0003079,7901,0,6000,18,1,12,25
2021HU1114132,3767,0,70000,40,1,12,40
2021HU0622674,3746,1,37900,46,1,9,40
2021HU0200523,6101,0,135000,37,0,18,40
2021HU0276805,1307,1,35000,42,0,0,40
2021HU0093863,6709,0,97600,37,0,14,40
2021HU0268516,7108,1,56000,41,0,9,40
2021HU0668083,6502,0,68000,54,0,14,60
2021HU0230496,8501,0,150000,68,1,16,40
2021HU0750432,3704,0,14130,63,0,16,50
2021HU0689660,7306,0,133000,50,1,16,40
2021HU0368915,1302,0,18000,33,1,14,20
2021HU0706130,104,1,35000,20,0,12,40
2021HU1147797,3752,1,24500,54,1,14,30
2021HU1066711,6505,0,20000,52,0,14,30
2021HU0988006,3762,0,40000,58,0,12,8
2021HU1278572,3734,0,90180,34,0,16,25
2021HU0254822,7106,0,24000,46,0,14,40
2021HU1177618,1302,1,60000,51,0,16,40
2021GQ0105259,3735,0,23400,21,1,14,30
2021HU0766496,7701,1,100000,45,0,18,40
2021HU0009206,3736,0,15000,41,1,16,30
2021HU0695508,3747,0,60200,41,0,12,40
2021HU1195840,5901,0,35000,36,0,12,40
2021HU0898115,1901,1,129000,37,1,14,40
2021HU0225579,8509,0,10100,20,1,14,20
2021HU0288818,3769,0,26000,22,0,14,15
2021HU0919844,9501,1,12000,19,1,12,20
2021HU0464422,3758,1,3000,17,1,12,25
2021HU0748346,3707,1,50000,34,0,12,40
2021HU0639037,11101,0,22000,20,0,14,24
2021HU1288567,5906,0,20800,21,0,14,24
2021HU0427839,3723,0,3900,21,1,12,25
2021HU1077622,7301,1,40000,60,0,0,40
2021HU1285935,3733,0,14600,55,1,19,40
2021HU0183927,5500,1,26000,23,0,14,30
2021HU1096812,11103,0,627000,37,0,12,40
2021HU0560387,105,1,3000,26,0,12,8
2021HU1221169,1305,1,60000,40,1,12,40
2021HU0208571,3750,1,95000,61,0,14,60
2021HU0097651,6710,1,68000,54,1,18,40
2021HU0709930,1902,0,23000,22,0,14,25
2021HU0236014,3747,1,36000,43,0,12,40
2021HU0074481,6503,1,35000,30,0,16,40
2021HU1285608,3741,1,100000,31,0,12,40
2021HU0687123,3100,0,70000,58,0,12,40
2021HU0527573,7901,1,50290,33,1,12,25
2021HU0667876,3724,1,627000,53,0,19,55
2021HU0447105,7110,1,25600,42,0,12,40
2021HU0775079,5912,0,24000,29,0,12,40
2021HU0448928,3733,1,4200,30,1,16,34
2021HU1046979,5917,0,22000,59,0,0,40
2021HU0278773,7313,0,84000,61,1,14,40
2021HU0754039,10100,1,60000,32,0,12,40
2021HU1377934,7506,0,38000,51,0,0,40
2021HU0072410,106,0,115000,65,1,16,40
2021HU1002974,7313,0,96000,30,0,16,40
2021HU0679604,5905,1,79000,53,0,14,40
2021HU1183521,8702,0,35000,24,1,16,40
2021HU0822516,3752,1,70000,36,0,12,60
2021HU1374961,2903,1,5000,54,1,14,50
2021HU1127778,4702,1,13000,18,0,14,20
2021HU0832611,5500,0,75000,65,0,16,40
2021HU0067664,3754,1,55000,65,1,12,45
2021HU0684484,3750,0,13200,59,0,8,32
2021HU0594976,8101,1,15000,56,0,12,40
2021HU0988046,3729,1,15000,28,1,14,40
2021HU1347845,702,1,10000,33,1,12,16
2021HU1103875,108,1,4000,29,1,18,40
2021HU0239247,6507,1,30000,30,0,12,40
2021HU0841817,7304,0,67700,33,0,14,40
2021HU0787720,6712,0,56000,61,1,16,40
2021HU1410125,8900,0,48800,36,1,12,35
2021HU1107467,3706,0,23700,29,1,14,40
2021HU0451070,8506,1,55000,33,1,12,40
2021HU1074506,10703,1,88000,45,1,16,40
2021HU0109197,6510,0,30000,45,0,11,40
2021HU1002408,7319,1,10200,18,0,12,10
2021HU0905817,101,1,186000,46,0,18,40
2021HU0053249,6710,1,42000,44,0,12,55
2021HU1165969,5909,0,32800,66,1,14,46
2021HU1065290,6504,0,200000,38,0,14,50
2021HU0848606,3709,0,57600,85,1,14,28
2021HU1271155,4102,1,65500,42,1,16,50
2021HU0667103,6505,0,95000,63,1,16,60
2021HU0312780,9501,1,80000,50,0,14,50
2021HU0769371,7505,0,200,18,1,12,24
2021HU0120891,3730,1,15600,66,1,14,46
2021HU1078313,2300,0,4200,61,0,12,40
2021HU0537400,3712,0,15000,27,0,6,40
2021HU1170433,3762,0,14000,27,0,12,30
2021HU0428972,3748,1,84000,34,1,16,40
2021HU1003336,5906,0,35200,64,1,12,20
2021HU0737507,3764,1,3000,17,1,12,15
2021HU0467289,10703,0,30000,40,0,12,40
2021HU0455944,3769,0,54000,65,0,18,30
2021HU1245859,5913,1,35400,52,1,16,28
2021HU1008667,11105,0,18320,27,1,16,8
2021HU1114525,6712,0,126000,61,1,14,55
2021HU0409277,6709,0,66000,33,0,16,40
2021HU0527279,3704,1,68000,58,0,14,48
2021HU0533299,8105,1,31200,31,0,12,40
2021HU0827926,3707,0,1900,46,1,6,15
2021HU1262200,108,1,10000,42,1,14,24
2021HU0310841,6703,0,75000,45,0,16,40
2021HU0655004,11105,0,70000,50,0,12,40
2021HU0203765,3759,0,55000,52,1,12,40
2021HU1374795,3717,0,26500,54,0,12,20
2021HU0006180,7314,0,18710,29,0,16,20
2021HU0365384,4101,1,309000,75,1,16,24
2021HU0722408,6502,1,19000,32,1,16,8
2021HU0971432,7901,0,65000,25,0,12,40
2021HU1068521,5917,0,45000,60,1,12,40
2021HU0862285,6712,1,150000,41,1,18,50
2021HU0653969,7315,1,120000,47,1,18,40
2021HU0054861,5906,1,200000,43,1,19,50
2021HU0698290,5301,1,75000,36,0,14,40
2021HU1254357,3764,0,18300,24,0,16,40
2021HU1226571,7316,0,42600,55,0,14,44
2021HU0632708,5906,1,130000,50,0,16,40
2021HU0941918,6711,0,2800,21,0,14,6
2021HU0778679,2905,1,16000,35,1,9,40
2021HU0135549,3708,0,29000,63,1,12,24
2021HU0235485,3738,1,150000,41,0,16,40
2021HU1010516,9903,0,55000,42,1,12,56
2021HU0354502,3755,0,4000,38,0,16,32
2021HU0596042,3766,0,30000,30,1,14,40
2021HU0855483,7313,0,90000,41,1,16,40
2021HU0994488,10702,1,30000,25,1,14,40
2021HU0240424,5905,0,40000,56,0,18,20
2021HU0181451,9703,1,85000,53,0,16,40
2021HU0316240,3730,1,180000,39,1,18,40
2021HU1374013,7310,0,155000,30,0,16,40
2021HU1149614,5911,1,628000,40,0,19,70
2021HU0395017,7114,1,24000,49,1,16,35
2021HU1348718,5913,1,18000,40,1,12,40
2021HU1059444,7114,0,33000,33,1,16,40
2021HU1411427,1500,0,21000,46,0,12,40
2021HU1343484,3761,0,214000,68,0,16,40
2021HU0391164,1100,1,29000,16,0,10,45
2021HU1245993,6710,0,20600,65,0,12,54
2021HU0095428,5910,0,12000,19,1,14,30
2021HU0192917,6513,0,36400,48,0,10,40
2021HU0591202,3704,1,75000,39,1,16,40
2021HU0653346,5500,0,55000,25,0,14,60
2021HU1043877,2901,0,48100,67,1,16,8
2021HU0611396,5904,0,30000,28,0,18,8
2021HU1128977,11300,0,36000,25,1,16,40
2021HU0036489,3707,1,38000,60,0,0,30
2021HU0881380,3761,1,49600,47,0,12,32
2021HU0486961,3742,1,42000,32,0,12,50
2021HU0148064,3719,1,48100,65,1,0,50
2021HU1401746,1302,0,120000,51,0,21,40
2021HU1394800,3754,1,5000,42,1,12,85
2021HU0579988,3704,0,88400,81,0,16,50
2021HU0739051,7110,1,50000,26,0,6,40
2021HU0063107,8105,0,95000,29,0,16,40
2021HU0556636,6709,0,104000,56,1,19,40
2021HU0877206,108,0,50600,72,0,16,2
2021HU0729332,3717,1,50000,46,1,14,66
2021HU0882687,10703,0,80000,60,1,16,40
2021HU0070421,1903,0,65000,30,0,18,40
2021HU0815904,10100,0,2000,23,1,16,40
2021HU0756502,3736,0,3800,22,0,14,7
2021HU0720979,6513,0,20000,41,0,14,80
2021HU0715215,5909,0,125000,24,0,12,40
2021HU0365490,3762,0,46000,34,1,16,40
2021HU0459571,11300,0,55000,59,0,12,40
2021HU1066587,7301,0,53800,74,1,12,40
2021HU0108306,6507,0,30400,49,1,14,40
2021HU0055265,9701,0,50000,65,1,16,60
2021HU1324811,1303,0,25000,27,1,16,38
2021HU0405666,3747,0,100000,43,1,14,50
2021HU1371353,7703,1,64000,48,0,12,40
2021HU0067327,6505,1,38000,22,1,14,32
2021HU0653540,9904,0,70000,29,0,16,55
2021HU0737618,6706,1,120000,50,0,14,40
2021HU0614948,6503,1,60000,47,1,12,45
2021GQ0036316,7312,0,20000,20,0,12,50
2021HU0722881,3713,0,55000,55,0,12,40
2021GQ0019902,3712,0,40000,28,1,14,40
2021HU0595254,6706,0,13500,48,0,14,40
2021HU1006443,7304,0,150000,52,0,18,45
2021HU0622940,3733,0,27000,39,1,12,30
2021HU1059986,11106,0,624600,59,0,16,70
2021HU0361893,6711,1,90600,31,0,14,40
2021HU0167429,9701,1,50000,41,0,12,40
2021HU1161146,3714,0,35000,39,0,12,40
2021HU1215849,104,0,40000,59,0,14,40
2021HU0009069,7303,1,26400,42,1,14,12
2021HU1346103,5904,0,36000,57,1,14,40
2021HU0216118,11102,1,676000,50,0,19,45
2021HU1050045,5918,0,50000,27,0,12,40
2021HU0973201,5918,0,58010,59,0,12,40
2021HU0973608,9902,0,61000,49,1,11,66
2021HU0882582,7309,1,304000,45,0,16,45
2021HU0439098,3719,1,112000,52,0,14,40
2021HU1063643,7102,1,101000,51,0,12,45
2021HU0890543,3756,0,30600,58,0,16,40
2021GQ0120430,2901,0,35000,34,0,10,20
2021HU0817151,1301,0,32000,30,0,12,40
2021HU0542833,6703,1,20000,40,0,14,40
2021HU0120044,3760,0,55000,37,1,12,40
2021HU1408753,7313,1,32000,45,1,12,40
2021HU0750802,8303,1,154000,55,0,18,52
2021HU1335375,3715,0,13500,69,1,12,20
2021HU0402893,9503,0,72000,60,0,14,40
2021HU0954862,8103,0,108000,36,0,16,40
2021HU0267593,3730,0,55000,66,1,0,70
2021HU0354277,3731,0,53150,26,1,16,45
2021HU1318512,110,0,79600,65,0,12,50
2021HU0339557,7314,0,90000,52,0,16,55
2021HU0339859,6705,0,30000,27,1,12,40
2021HU0056893,9902,1,41500,34,0,16,45
2021HU0301178,9702,0,46000,24,1,16,40
2021HU0485472,3744,0,20800,45,0,6,40
2021HU0423893,3718,0,489000,58,1,19,40
2021HU0837226,8303,1,24000,48,1,12,40
2021GQ0107869,3734,0,2600,36,1,12,65
2021HU0256233,3721,1,5300,27,0,19,35
2021HU0451330,5903,0,268400,73,0,16,30
2021HU0947197,3731,0,5000,31,0,16,50
2021HU0493343,6101,0,85000,51,1,12,40
2021HU0529395,9701,0,38000,57,0,12,40
2021HU1387702,8104,0,25000,36,1,14,30
2021HU0058216,8512,0,110000,26,1,16,40
2021GQ0129240,7902,0,150,54,0,7,30
2021HU1135518,3749,0,2200,39,0,6,55
2021HU1007376,11102,1,350000,43,0,19,99
2021HU0481768,3742,0,17500,44,1,8,25
2021HU0080359,5901,0,130000,61,1,16,60
2021HU1020044,3766,1,18000,49,1,12,50
2021HU0971325,5901,1,30000,46,0,6,40
2021HU1314625,6708,0,16000,24,1,16,25
2021GQ0074585,3900,0,80000,38,0,12,40
2021HU1077219,6507,0,26000,33,0,12,40
2021HU0025362,6701,0,134000,46,0,14,60
2021HU1390913,3900,0,54800,71,1,14,40
2021HU0883653,6511,1,24700,43,1,12,16
2021HU1120451,6710,1,40000,54,0,12,40
2021HU1224006,1307,0,32100,62,0,14,40
2021HU0287669,9902,0,5200,57,1,12,10
2021HU0773162,5905,1,33000,59,1,18,4
2021HU0797142,5914,0,68200,70,0,21,15
2021HU1227408,105,0,24000,33,1,16,42
2021HU0421967,7305,1,120030,38,0,16,40
2021HU0822995,11102,0,102000,65,1,16,50
2021HU0037986,6705,0,172000,62,0,14,40
2021HU0847070,8303,0,40000,56,0,16,48
2021HU0814213,3752,1,130000,46,0,14,36
2021HU0320193,3727,1,180000,47,0,18,50
2021HU0435796,6505,0,73000,62,1,14,48
2021HU1210395,6512,1,90000,32,1,16,24
2021HU0048003,8508,1,100500,49,1,21,40
2021HU0286277,3711,0,16400,68,0,16,20
2021HU1394814,5906,0,100000,35,0,16,40
2021HU0874746,7306,1,51000,51,1,16,50
2021HU0516633,3734,0,35000,32,0,16,40
2021HU0209475,6502,0,79000,47,0,14,40
2021HU0905158,8701,1,20000,65,0,5,30
2021HU0137782,3731,0,41000,69,1,16,40
2021HU0100185,3767,0,31800,77,0,12,38
2021HU0302665,11104,0,120000,62,1,16,40
2021HU0920718,6502,0,18200,67,0,12,6
2021HU0586996,6513,1,15000,18,1,12,40
2021HU1285822,101,0,75000,58,1,18,50
2021HU0411330,3728,0,80000,43,1,18,40
2021HU0144926,6511,1,19300,64,0,12,35
2021HU0065168,2903,1,17000,34,0,16,28
2021HU0183721,9701,1,100000,47,0,19,40
2021HU1333755,3747,0,100000,28,0,12,40
2021HU1078537,7303,1,20000,35,0,12,40
2021HU0734493,7112,0,67000,58,1,14,40
2021HU0873594,9501,0,13200,67,0,12,40
2021HU0125553,3708,1,45000,47,1,18,40
2021HU1211858,3767,0,106000,57,0,12,40
2021HU0878925,3764,0,113800,65,1,14,40
2021HU0007778,8505,0,70010,29,1,18,40
2021HU0752926,10701,0,15700,19,1,12,35
2021GQ0004821,3705,0,8000,20,0,14,20
2021HU0579355,8104,0,692000,56,0,18,60
2021HU0942343,106,0,113000,58,0,14,60
2021HU1329497,3727,1,97600,42,1,19,25
2021HU0937478,6712,0,100200,63,1,19,30
2021GQ0120517,9503,0,70000,61,0,11,40
2021HU0923545,5916,1,60000,25,1,14,40
2021HU0729070,6504,0,5600,53,1,6,20
2021HU0316295,7320,1,43000,46,0,6,40
2021HU0663140,5913,0,106000,45,0,18,45
2021HU0048300,11300,0,120000,66,0,18,40
2021HU0293374,3716,1,47000,40,0,12,50
2021HU1371104,7105,0,31900,23,1,16,40
2021HU1336794,7305,1,32400,33,0,14,40
2021HU0547225,10702,1,50000,50,0,18,40
2021HU0835292,4701,0,145000,65,1,16,46
2021HU1206010,7312,0,68000,23,0,16,40
2021HU0608084,5907,0,62000,57,0,12,52
2021HU0182633,5903,0,1500,19,1,16,2
2021HU0595862,9702,0,80000,58,0,16,45
2021HU1163258,7113,0,16000,49,1,9,25
2021GQ0008562,3713,0,9500,21,1,14,6
2021HU0571567,108,1,80000,56,0,18,50
2021HU0813506,6701,0,65500,59,1,14,40
2021HU1123015,3758,0,165000,50,0,16,40
2021HU1273908,3749,0,1860,47,1,14,16
2021HU0734553,6703,1,25000,46,0,16,40
2021HU1365959,7315,0,9340,53,0,16,4
2021HU1162836,9901,1,25000,45,0,11,60
2021HU0657476,8106,1,165000,46,0,16,40
2021HU1269015,1305,1,20000,46,1,16,20
2021HU0085695,300,1,90000,48,0,16,40
2021HU0976751,5916,0,30000,59,1,16,40
2021HU1016261,3757,1,18000,18,0,12,25
2021HU0645335,3735,0,125000,35,1,18,20
2021HU1290716,11300,1,86000,37,1,16,45
2021HU0635711,1500,0,29000,62,0,11,40
2021HU1080761,6103,0,78000,63,1,18,40
2021HU0746024,108,0,36020,64,1,12,40
2021HU0533853,6704,1,1100,37,1,14,40
2021HU0045276,8106,1,240000,44,1,18,40
2021HU0402294,8701,0,30000,32,0,16,8
2021HU1133023,3706,0,30900,62,1,0,40
2021HU0096482,11102,1,500,16,0,10,14
2021HU0824256,3707,1,18000,43,1,12,20
2021HU0739592,7310,1,100000,37,0,18,60
2021HU0574869,3701,0,210,20,0,12,16
2021HU1317106,3746,0,11300,68,0,16,5
2021HU1006181,7505,0,77000,50,1,14,40
2021HU0292008,3725,0,128000,56,0,14,40
2021HU1075328,10701,0,35000,44,0,12,40
2021HU0833949,3733,1,25000,19,0,14,40
2021HU0503819,5910,0,24000,50,1,6,40
2021HU0679887,7106,1,9000,41,0,9,40
2021HU0871125,11102,0,60000,55,0,14,40
2021HU0994307,7505,1,75000,45,0,16,40
2021HU1404137,3704,1,35000,45,0,14,40
2021HU0298984,3754,1,90000,40,0,5,40
2021HU0974489,8104,1,109000,38,0,12,40
2021HU0185244,3738,0,60000,28,0,12,40
2021HU0559758,7104,0,15000,52,1,14,20
2021HU0199509,7319,0,45000,50,1,12,40
2021HU1128774,8508,0,95000,59,1,14,40
2021HU1083432,6103,0,1000,35,0,16,10
2021HU1221801,3758,0,20000,20,1,14,40
2021HU0671670,3738,0,8500,63,0,14,40
2021HU0238005,103,0,1800,58,1,16,6
2021HU1002788,7315,0,40000,31,1,16,40
2021HU0697116,8505,0,33800,38,1,0,40
2021HU0552649,7703,1,52020,40,0,16,99
2021HU1189521,102,0,132000,50,1,16,40
2021HU1173362,7303,1,43000,35,0,6,40
2021HU0149057,6504,1,40000,33,0,12,20
