income,age,i_female,i_born_usa,i_employed,i_amin,i_asian,i_black,i_white,i_hispanic,yrs_education
80000,38,0,1,1,0,0,0,1,0,18
30000,35,1,1,1,0,0,0,1,0,14
4800,37,1,1,1,0,0,0,0,1,12
25000,37,0,1,1,0,0,1,0,0,12
40000,40,0,1,1,0,0,1,0,1,12
50000,45,1,0,1,0,1,0,0,0,14
75000,47,0,0,1,0,0,0,0,1,11
150000,35,0,1,1,0,0,0,1,0,16
38000,40,0,1,1,0,0,0,0,1,14
75000,40,0,1,1,0,1,0,0,0,12
47600,44,0,1,1,0,0,0,1,0,16
250000,48,0,0,1,0,0,0,1,1,12
28000,44,1,0,1,0,0,0,1,1,3
153300,46,1,1,1,0,0,1,0,0,12
77000,38,1,1,1,0,0,0,1,1,14
150300,41,0,1,1,0,0,0,1,0,19
40000,39,0,1,1,0,0,0,1,1,16
37500,35,1,0,1,0,0,0,1,0,12
42000,44,0,0,1,0,0,0,1,1,14
627000,47,0,1,1,0,0,0,1,0,14
639000,40,0,0,1,0,1,0,0,0,18
50000,43,1,0,1,0,1,0,0,0,16
15000,45,0,0,1,0,0,0,0,1,3
28000,43,0,1,1,0,0,0,0,1,12
6000,40,0,1,1,0,0,0,1,1,14
55000,41,1,1,1,0,0,0,1,0,16
52000,42,1,0,1,0,0,0,1,1,14
132000,37,1,0,1,0,1,0,0,0,18
60000,41,0,1,1,0,0,0,1,0,14
75000,43,0,1,1,0,0,0,1,1,14
1600,46,0,0,1,0,0,0,0,1,12
24110,35,1,1,1,0,0,0,1,0,16
140000,48,1,1,1,0,1,0,0,0,18
28700,44,1,1,1,1,0,0,0,1,0
80000,43,1,1,1,0,0,0,1,1,14
0,36,1,0,1,0,0,0,0,1,1
0,40,1,0,1,0,0,0,0,1,0
93400,45,0,0,1,0,0,1,0,0,21
140000,39,1,0,1,0,1,0,0,0,16
50000,38,1,1,1,0,1,0,0,0,16
8000,40,1,0,1,0,0,0,0,1,6
30000,40,1,1,1,0,0,0,1,0,12
14500,35,0,1,1,0,0,1,0,0,12
104000,37,0,0,1,0,0,0,1,0,21
36000,40,0,0,1,0,0,0,0,1,12
200000,41,0,1,1,0,0,0,1,0,16
127000,40,0,0,1,0,0,0,0,1,16
130000,41,0,1,1,0,0,0,1,0,12
20000,39,1,1,1,0,0,0,1,0,10
35000,36,1,1,1,0,0,0,1,1,14
18900,39,0,1,1,0,0,0,0,1,12
175000,38,1,0,1,0,1,0,0,0,18
120000,37,1,0,1,0,0,0,1,0,18
50000,38,0,1,1,0,0,0,1,0,14
20400,40,0,1,1,0,0,0,1,1,12
250000,50,1,0,1,0,1,0,0,0,18
124000,47,1,1,1,0,0,0,1,1,16
45000,50,1,1,1,0,0,0,1,0,12
74000,47,0,0,1,0,1,0,0,0,14
110000,49,1,1,1,0,0,0,1,0,16
27200,46,1,1,1,0,0,0,1,0,14
140000,40,0,1,1,0,0,0,1,0,16
4800,37,0,1,1,1,0,0,0,1,14
12000,39,0,0,1,0,0,0,0,1,9
200000,46,0,1,1,0,0,0,1,0,18
0,37,1,0,1,0,0,0,0,1,12
175000,42,0,1,1,0,0,0,1,0,14
13600,50,1,0,1,0,1,0,0,0,0
80000,42,1,1,1,0,0,0,1,0,16
40000,50,1,1,1,0,0,0,1,1,12
100000,48,1,1,1,0,0,0,1,0,19
95000,42,1,1,1,0,0,0,1,0,12
33720,40,0,0,1,0,1,0,0,0,16
7200,41,1,0,1,0,0,0,1,1,16
16700,37,0,0,1,0,0,0,0,1,6
52000,39,1,1,1,0,0,0,0,1,14
58000,50,0,1,1,0,0,0,1,0,16
16000,40,0,1,1,0,0,0,0,1,0
25800,50,1,0,1,0,0,0,1,0,16
260000,37,0,1,1,0,0,0,1,0,12
65000,36,0,1,1,0,0,0,1,0,18
3040,50,1,1,1,0,0,0,1,0,12
0,40,0,0,1,0,1,0,0,0,14
22100,40,0,1,1,0,0,0,1,0,12
12000,38,0,0,1,0,0,0,1,0,18
37000,36,1,0,1,0,0,0,0,0,16
23000,36,1,0,1,0,0,0,0,1,0
0,49,1,0,1,0,0,0,1,1,12
421000,35,0,1,1,0,0,0,0,1,12
100000,40,0,1,1,0,0,0,1,1,14
10000,47,1,1,1,1,0,0,1,0,12
34000,49,1,0,1,0,0,0,0,1,0
1500,48,1,0,1,0,0,0,1,1,16
120000,46,1,0,1,0,1,0,0,0,14
301200,47,0,1,1,0,0,0,1,0,21
105050,37,0,1,1,0,0,0,1,0,18
40200,48,1,1,1,0,0,0,1,0,16
45000,49,1,0,1,0,0,0,0,1,12
68000,42,0,1,1,0,0,0,1,0,16
10000,39,1,1,1,0,0,0,0,1,14
15000,47,0,0,1,0,0,0,0,1,6
45000,47,0,0,1,0,0,0,1,1,16
82000,41,1,1,1,0,0,0,1,1,16
44800,44,1,1,1,0,0,0,1,1,12
130,36,1,0,1,0,0,0,1,0,18
100000,47,1,1,1,0,0,0,1,0,19
7000,46,1,0,1,0,1,0,0,0,12
35000,49,0,0,1,0,0,0,0,1,0
25200,45,0,1,1,0,0,0,0,1,11
135000,49,0,1,1,0,0,0,1,0,18
110000,35,1,0,1,0,1,0,0,0,16
48000,37,1,0,1,0,0,0,1,0,18
64000,42,1,1,1,0,0,0,1,0,16
30300,41,1,1,1,0,0,1,0,0,14
0,50,0,1,1,0,0,0,1,0,18
75000,39,1,1,1,0,0,0,1,0,19
150000,45,0,0,1,0,1,0,0,0,18
2200,42,0,1,1,1,0,0,1,1,14
11900,39,1,1,1,0,0,0,0,1,14
145450,38,0,1,1,0,1,0,0,0,16
70000,38,0,0,1,0,0,0,1,1,0
36400,49,0,0,1,0,0,0,1,1,12
123000,43,0,1,1,0,0,0,1,0,18
80000,40,1,1,1,0,0,0,1,0,21
6600,46,1,0,1,0,0,0,0,1,0
2400,41,1,1,1,0,0,1,0,1,14
20000,50,0,1,1,0,0,0,1,0,12
0,41,1,0,1,0,0,0,1,0,21
15000,47,0,1,1,0,0,0,1,0,12
511000,50,1,1,1,0,1,0,0,0,19
151000,50,0,0,1,0,0,0,0,1,14
87000,39,0,1,1,0,0,0,1,1,12
108400,39,0,0,1,0,1,0,0,0,16
24900,46,1,0,1,0,0,0,1,0,18
22400,36,0,0,1,0,1,0,0,0,12
68000,45,0,0,1,0,0,0,0,1,12
30000,37,0,1,1,0,0,0,1,0,12
20000,38,1,0,1,0,0,0,0,1,12
60000,46,1,1,1,0,0,0,1,0,21
24000,43,0,0,1,0,0,0,1,1,9
18100,46,0,1,1,0,0,0,1,0,12
23400,46,0,0,1,0,0,0,0,1,12
0,39,1,0,1,0,0,0,1,0,16
68000,50,1,1,1,0,0,0,0,1,14
28000,48,0,1,1,0,0,0,1,0,12
150000,40,0,1,1,0,0,0,1,0,14
175000,42,1,0,1,0,1,0,0,0,18
20000,47,1,1,1,0,0,0,1,0,16
0,37,0,0,1,0,0,0,1,0,14
60400,37,1,1,1,0,0,0,1,0,12
78000,49,0,0,1,0,1,0,0,0,12
8400,35,1,1,1,0,0,0,1,0,14
0,47,0,0,1,1,0,0,1,1,14
32000,44,1,1,1,0,0,0,0,1,14
9000,41,1,1,1,0,0,0,1,0,16
1000,43,1,0,1,0,0,0,1,1,0
38000,40,0,0,1,1,0,0,0,1,12
200000,43,0,1,1,0,0,0,1,0,14
29000,47,0,0,1,0,0,0,0,1,12
6000,37,0,1,1,0,0,0,1,0,12
69000,39,0,1,1,0,0,0,1,1,21
45000,35,0,0,1,0,1,0,0,0,14
39500,35,1,0,1,0,0,0,1,1,12
55000,38,0,1,1,0,0,0,1,0,12
12000,49,0,1,1,0,1,0,0,1,12
94000,37,0,1,1,0,0,0,1,0,16
150000,44,1,0,1,0,1,0,0,0,16
40000,40,1,1,1,0,0,0,0,1,12
110000,36,0,1,1,0,0,0,0,1,16
31200,38,1,1,1,0,0,0,0,1,14
77000,35,0,1,1,0,0,0,1,1,16
39000,37,0,0,1,0,0,0,0,1,6
31200,44,1,0,1,0,0,0,0,1,12
80000,48,0,1,1,0,0,0,1,1,12
170000,37,1,0,1,0,0,0,1,0,19
10100,49,0,0,1,0,1,0,0,0,16
105000,45,0,1,1,0,0,0,1,1,16
0,38,0,1,1,0,0,0,1,0,12
60000,50,0,0,1,0,0,0,1,1,0
627000,36,0,0,1,0,1,0,0,0,21
120000,49,0,0,1,0,0,0,1,0,14
100000,44,1,0,1,0,1,0,0,0,16
100500,38,0,1,1,0,0,0,1,0,16
73000,45,1,1,1,0,0,0,1,1,16
67000,50,1,1,1,0,0,1,0,0,12
137000,40,1,1,1,0,0,0,1,0,18
142000,41,1,0,1,0,1,0,0,0,16
47600,49,0,0,1,0,0,0,1,1,12
93020,48,1,1,1,0,0,0,1,0,18
38400,38,0,0,1,0,0,0,1,0,12
100000,49,1,1,1,0,0,0,1,0,14
130000,47,1,0,1,0,0,0,1,0,16
57000,36,0,1,1,0,1,0,0,0,16
238000,50,0,1,1,1,0,0,1,0,18
35000,43,0,1,1,0,0,0,0,1,12
40800,46,0,0,1,0,0,1,0,0,18
65000,45,0,1,1,0,0,1,0,0,14
10000,49,1,0,1,0,0,0,1,1,12
87000,43,1,0,1,0,0,0,1,0,16
2800,38,1,1,1,0,0,1,0,0,14
120000,37,1,1,1,0,0,0,1,0,16
145000,40,1,1,1,0,0,0,1,0,14
95000,35,0,1,1,0,0,0,1,1,18
90000,37,1,1,1,0,0,0,1,0,16
627000,45,1,1,1,0,0,0,1,0,18
61200,49,1,0,1,0,0,0,1,0,12
32800,40,1,1,1,0,0,0,0,1,12
5000,50,1,1,1,1,0,1,1,0,12
44600,46,0,1,1,0,0,0,1,1,12
34000,43,0,1,1,0,0,0,1,1,14
61000,39,1,0,1,0,0,0,1,0,16
110050,38,0,1,1,0,0,0,1,1,19
45000,48,1,0,1,0,0,0,1,0,18
3000,42,1,1,1,0,0,0,1,0,18
130000,46,0,1,1,0,1,0,0,0,16
33000,50,1,0,1,0,0,0,0,1,12
35000,35,1,1,1,0,0,0,1,1,16
55000,41,0,0,1,0,0,0,1,1,12
15000,50,1,0,1,0,1,0,0,0,19
0,40,1,0,1,0,1,0,0,0,16
237100,43,1,1,1,0,0,0,1,0,16
38500,39,1,0,1,0,0,0,1,0,16
46000,36,1,0,1,0,0,0,1,0,18
12000,36,0,1,1,0,1,0,1,0,16
43000,41,0,0,1,0,0,0,0,1,14
75000,35,0,1,1,0,0,0,1,0,16
0,44,0,1,1,0,0,0,1,0,12
12000,39,1,0,1,0,1,0,0,0,16
271000,40,0,1,1,0,1,0,0,0,16
150000,44,0,1,1,0,0,0,1,1,14
200000,41,0,0,1,0,1,0,0,0,18
107000,48,1,0,1,0,0,0,0,1,12
62000,37,0,0,1,0,0,0,1,1,6
73000,35,1,1,1,0,0,0,1,1,16
175000,35,1,1,1,0,0,0,1,0,14
150000,50,0,1,1,0,0,0,1,0,16
120500,37,0,0,1,0,1,0,0,0,21
28900,38,1,1,1,0,0,0,1,0,16
140000,43,0,1,1,0,1,0,0,0,16
100000,43,0,0,1,0,1,0,0,0,14
60000,43,1,0,1,0,0,0,0,1,14
56000,45,0,0,1,0,0,0,0,1,12
65000,50,1,1,1,0,1,0,0,0,14
15000,40,1,0,1,1,0,0,0,1,0
0,45,0,1,1,0,0,0,0,1,14
28000,48,1,1,1,0,0,0,1,1,9
171000,50,0,1,1,0,0,1,0,0,12
25000,36,0,1,1,0,0,0,1,0,12
46000,41,1,1,1,1,0,0,0,0,12
26900,41,1,0,1,0,1,0,0,0,18
36000,48,1,1,1,0,0,0,1,0,12
630,50,1,0,1,0,0,0,1,1,12
70000,39,1,0,1,0,0,0,1,1,12
55000,42,0,0,1,1,0,0,0,1,14
80000,39,0,1,1,0,0,0,1,0,12
2000,42,1,0,1,0,1,0,0,0,12
50000,36,1,1,1,0,0,0,0,1,12
112000,45,0,1,1,0,0,0,1,0,16
45000,39,0,0,1,0,0,0,0,1,12
99000,37,0,1,1,0,0,0,1,0,16
2700,39,1,0,1,0,0,0,0,1,9
40000,44,1,1,1,0,0,1,0,0,14
37500,35,1,1,1,0,0,0,1,1,12
125800,37,1,1,1,0,1,0,0,0,19
150000,50,0,0,1,0,0,0,1,0,16
50000,38,0,1,1,0,1,0,0,0,12
55000,50,1,0,1,0,1,0,0,0,18
108100,35,1,1,1,0,1,0,1,0,19
100000,48,1,1,1,0,1,0,0,0,18
135000,35,1,0,1,0,1,0,0,0,16
95000,44,0,1,1,0,1,0,0,0,18
26000,45,1,0,1,0,0,0,0,1,12
116500,39,1,0,1,0,1,0,0,0,18
30000,40,0,1,1,0,0,0,1,1,14
36000,35,0,1,1,0,0,0,1,0,14
156000,49,0,1,1,0,0,0,1,0,12
82020,41,1,1,1,0,0,0,1,0,18
52000,38,0,1,1,0,0,0,1,1,14
110000,35,0,1,1,0,0,0,1,0,16
261000,35,1,0,1,0,1,0,0,0,16
243000,44,0,1,1,0,0,0,1,1,16
94000,48,0,1,1,0,0,0,1,0,12
71000,48,1,1,1,0,0,0,1,0,16
24000,41,0,0,1,0,0,0,0,1,12
123000,44,1,1,1,0,0,0,1,0,14
22000,40,0,0,1,0,0,0,0,1,19
22800,37,1,1,1,0,0,0,1,0,12
15000,40,1,1,1,0,0,0,1,0,14
145000,39,0,0,1,0,0,0,1,0,18
5000,38,0,0,1,0,1,0,0,0,0
51000,41,0,1,1,0,0,0,1,0,12
65000,49,1,0,1,0,0,0,0,1,12
84010,42,0,0,1,0,1,0,0,0,16
629000,42,0,1,1,0,1,0,0,0,16
48600,50,0,1,1,0,0,0,1,1,12
58000,43,1,1,1,0,1,0,1,0,16
30000,38,0,1,1,0,0,0,1,0,16
160000,46,0,0,1,0,1,0,0,0,18
3900,40,1,0,1,0,0,0,0,1,6
50000,48,1,0,1,0,0,0,0,1,12
180000,48,0,1,1,0,1,0,0,0,16
24000,49,1,0,1,0,0,1,0,0,14
6400,46,1,0,1,0,0,0,0,1,6
35000,45,1,1,1,0,0,0,0,1,12
60000,44,0,1,1,0,0,0,1,1,12
327000,36,0,0,1,0,0,0,1,0,16
250000,35,1,1,1,0,0,0,1,0,19
30000,43,1,1,1,0,0,0,1,1,14
78000,38,1,0,1,0,0,0,1,0,18
12000,50,1,1,1,0,0,0,1,0,12
130000,36,0,1,1,0,0,0,1,0,14
200000,39,0,0,1,0,1,0,0,0,18
107000,47,0,1,1,0,0,0,1,0,16
50000,46,0,0,1,0,1,0,0,0,16
76000,46,0,1,1,0,1,0,0,0,18
37500,42,1,1,1,0,0,0,0,1,14
100000,38,1,1,1,0,0,0,1,0,18
36000,38,1,1,1,0,0,0,0,1,16
65000,39,0,1,1,0,0,0,1,1,12
86000,39,1,1,1,0,0,0,1,0,14
0,36,1,0,1,0,0,0,0,1,12
42400,50,0,0,1,0,0,0,1,1,12
21000,48,0,0,1,0,0,0,0,1,12
6100,41,1,0,1,1,0,0,0,1,18
72000,44,1,1,1,0,0,0,1,0,21
57000,48,0,1,1,0,0,0,1,1,6
0,39,1,1,1,0,0,0,1,0,16
49800,38,1,1,1,0,0,0,0,1,14
4000,41,0,0,1,0,0,0,1,1,12
95000,45,0,0,1,0,1,0,0,0,14
70000,48,0,1,1,0,0,0,1,0,12
52000,47,0,0,1,0,0,0,0,1,10
66500,49,1,1,1,0,0,0,0,1,16
150000,37,0,0,1,0,1,0,0,0,18
86300,42,0,0,1,0,1,0,0,0,16
55000,38,0,1,1,0,0,0,1,0,12
85000,39,0,1,1,0,0,0,1,0,14
80000,38,0,1,1,0,0,0,1,1,18
47000,38,0,0,1,0,0,0,1,0,16
45000,44,0,1,1,1,0,1,1,0,14
170000,36,0,1,1,0,1,0,0,0,18
30000,40,0,0,1,0,0,0,0,1,12
150000,36,0,0,1,0,1,0,0,0,16
154000,48,1,1,1,0,0,0,1,1,16
100000,44,1,1,1,0,0,0,1,0,16
19000,41,0,0,1,0,0,0,1,0,12
70000,47,1,0,1,0,0,0,0,1,12
12000,38,1,0,1,0,1,0,0,0,14
0,39,0,0,1,0,1,0,0,0,14
20000,36,1,1,1,0,1,0,0,0,16
93300,35,0,0,1,0,0,0,1,0,16
21010,38,1,1,1,0,0,0,1,0,16
50000,36,1,1,1,0,0,1,0,0,16
48000,41,1,0,1,0,0,0,1,1,12
19200,48,0,0,1,0,1,0,0,0,16
52000,37,0,1,1,0,0,0,1,0,16
23800,49,1,1,1,0,0,0,1,0,14
19200,38,1,0,1,0,0,0,1,1,14
0,41,1,0,1,0,1,0,0,0,16
67000,49,1,1,1,0,0,0,1,0,14
34000,41,1,0,1,0,0,0,1,0,12
120000,35,0,1,1,0,0,0,1,0,14
16200,44,1,0,1,0,0,0,0,1,12
80000,35,0,0,1,0,1,0,0,0,18
35000,40,0,1,1,0,0,0,0,0,14
110000,35,0,0,1,0,0,0,1,0,12
61000,37,0,0,1,0,0,0,1,1,12
36000,49,0,1,1,0,0,0,0,1,14
50000,44,0,0,1,0,0,0,0,1,0
100000,38,0,1,1,0,1,0,0,0,14
35000,48,1,1,1,0,0,1,0,0,16
0,49,1,0,1,0,1,0,0,0,0
116000,36,0,0,1,0,1,0,0,0,16
50000,45,0,0,1,0,1,0,0,0,14
27200,43,1,0,1,0,0,0,1,0,18
72000,37,1,1,1,0,0,0,1,0,16
180000,45,0,0,1,0,0,0,1,0,18
63000,47,1,1,1,1,0,1,1,1,12
35000,36,1,0,1,0,1,0,0,0,12
25900,42,0,1,1,0,0,0,0,1,12
18000,47,1,0,1,0,1,0,0,0,12
94700,41,0,0,1,0,0,1,0,0,18
-6800,40,0,1,1,0,0,1,0,0,14
200000,38,0,0,1,0,1,0,0,0,16
87090,39,0,0,1,0,1,0,0,0,16
180000,47,0,1,1,0,0,0,1,0,18
10000,37,0,0,1,0,0,0,1,0,14
15000,41,0,0,1,0,0,0,1,1,16
83000,45,0,0,1,0,0,0,0,1,14
24000,42,0,0,1,1,0,0,0,1,0
0,43,0,0,1,0,1,0,0,0,16
130000,43,0,1,1,0,0,0,1,0,14
627000,38,1,1,1,0,1,0,1,0,16
57700,42,1,0,1,0,1,0,0,0,16
18300,39,1,1,1,0,0,0,1,1,12
35000,46,0,0,1,0,0,0,1,1,6
0,42,1,0,1,0,1,0,0,0,14
75000,48,0,0,1,0,1,0,0,0,16
0,43,0,1,1,1,0,0,1,0,14
36800,48,0,1,1,0,0,0,1,0,12
120000,39,1,0,1,0,1,0,0,0,16
49700,45,0,0,1,0,1,0,0,0,16
13800,35,0,0,1,0,0,0,0,1,6
95000,47,1,0,1,0,0,0,0,1,18
29000,36,1,0,1,0,1,0,0,0,14
90000,38,1,1,1,0,0,0,1,0,19
30000,45,0,0,1,0,1,0,0,0,14
70000,48,1,1,1,0,0,0,1,0,18
113000,48,1,1,1,0,0,0,1,0,18
5000,42,0,0,1,0,1,0,0,0,16
35000,41,1,1,1,0,0,0,1,1,12
30000,43,1,1,1,0,0,1,0,0,16
127000,41,0,1,1,0,0,0,1,1,14
60000,37,0,0,1,0,1,0,0,0,12
135000,49,0,0,1,0,0,0,1,0,21
20000,38,1,1,1,0,0,0,1,1,12
30000,48,1,0,1,0,1,0,0,0,14
130000,41,0,0,1,0,0,0,1,0,18
19200,50,0,1,1,0,0,0,1,0,12
250000,42,0,0,1,0,1,0,0,0,18
99000,42,1,0,1,0,1,0,0,0,16
31000,42,1,1,1,0,0,0,0,1,14
45000,35,1,0,1,0,1,0,0,0,18
98000,45,1,1,1,0,0,0,0,1,14
54000,42,0,0,1,0,0,0,0,1,12
15000,39,0,0,1,0,0,0,1,1,11
203600,38,1,0,1,0,1,0,0,0,16
63200,41,0,1,1,0,0,0,0,1,12
20000,39,1,0,1,0,1,0,0,0,18
8800,37,1,1,1,0,0,1,0,0,14
155000,47,1,1,1,0,0,0,1,1,16
80000,44,1,1,1,0,1,0,0,0,16
774000,35,0,1,1,0,0,0,1,0,16
15100,48,1,1,1,0,0,0,0,1,9
106000,38,1,1,1,0,0,0,1,0,21
150000,45,1,0,1,0,1,0,0,0,18
0,48,0,0,1,0,0,0,0,1,0
0,39,1,0,1,0,0,0,1,0,12
36000,36,1,1,1,0,0,0,0,1,12
15600,46,0,1,1,0,0,0,1,1,12
30000,38,1,0,1,0,0,0,1,1,6
275000,41,0,1,1,0,0,1,0,0,16
11000,45,0,0,1,0,1,0,0,0,12
0,41,1,0,1,0,0,0,0,1,0
25000,36,1,1,1,0,1,0,0,0,12
55000,36,0,0,1,0,0,0,0,1,16
330000,50,0,0,1,0,1,0,0,0,16
93000,43,0,0,1,0,1,0,0,0,14
0,39,0,1,1,0,0,1,0,0,10
155000,42,1,1,1,0,0,0,1,0,21
45000,35,0,0,1,0,0,0,1,1,8
123000,36,0,1,1,0,0,0,1,1,16
36400,37,1,1,1,0,0,0,1,0,16
111800,44,1,1,1,0,0,0,1,0,18
110000,50,1,1,1,0,0,0,1,0,18
142400,36,0,0,1,0,0,0,0,1,12
19400,45,1,0,1,0,1,0,0,0,12
0,37,0,1,1,0,1,0,0,0,14
9500,45,1,1,1,0,0,0,1,0,16
36000,50,0,1,1,0,0,0,0,1,12
75000,43,1,1,1,0,0,0,1,0,18
680,38,0,1,1,0,0,1,0,0,12
70000,47,0,1,1,0,0,0,1,0,16
47000,35,1,1,1,0,1,0,0,1,14
3000,42,0,1,1,0,0,0,1,0,14
60000,44,1,1,1,0,0,0,1,0,14
85000,48,1,0,1,0,0,0,0,1,12
12000,40,0,1,1,0,0,0,0,0,12
80000,40,0,0,1,0,0,0,0,1,16
114600,39,0,1,1,0,0,0,1,1,16
32000,38,1,1,1,0,0,0,1,0,14
80000,49,0,0,1,0,0,0,1,0,12
34000,41,0,0,1,0,0,0,0,1,14
60000,37,0,1,1,0,1,0,0,0,14
30000,39,0,1,1,0,0,0,0,1,12
25000,40,1,1,1,1,0,0,0,0,12
170000,50,1,1,1,0,0,0,1,0,16
13000,42,1,1,1,0,0,0,1,1,14
40000,45,1,1,1,0,0,0,1,0,14
120000,43,1,0,1,0,1,0,0,0,16
18800,43,1,1,1,0,0,0,1,0,18
0,40,0,1,1,0,0,1,0,0,12
40000,43,1,0,1,0,1,0,0,0,14
10000,36,1,1,1,0,0,0,1,0,12
3000,36,0,0,1,0,0,0,1,0,18
90000,49,0,0,1,0,0,0,1,1,12
43800,36,1,1,1,0,0,0,1,1,14
80000,45,0,1,1,0,0,0,1,1,18
70000,35,0,1,1,0,0,0,0,1,14
20000,40,1,0,1,0,0,0,0,1,8
105000,43,0,1,1,0,1,0,0,0,16
222400,44,1,1,1,0,1,0,0,0,19
50000,49,0,0,1,0,1,0,0,0,12
8800,48,0,1,1,0,0,0,1,0,12
240000,43,0,0,1,0,1,0,0,0,16
389000,49,0,1,1,0,0,0,1,0,19
6000,39,0,1,1,0,0,0,1,0,14
25000,47,1,0,1,0,0,0,0,1,12
182000,47,0,1,1,0,0,0,1,0,16
658500,42,0,1,1,0,1,0,1,0,16
100000,35,1,1,1,0,1,0,0,0,14
25000,49,0,0,1,0,0,0,1,1,12
300000,48,0,0,1,0,0,0,1,1,18
41000,48,1,1,1,0,0,0,1,1,14
37000,46,0,1,1,0,0,0,1,1,6
60000,39,0,1,1,0,0,0,1,0,14
57000,35,1,1,1,0,0,1,0,0,16
0,50,1,1,1,0,0,0,1,0,16
200000,38,0,1,1,0,0,0,1,0,16
50000,42,1,0,1,0,1,0,0,0,21
0,42,1,0,1,0,1,0,0,0,14
45000,42,0,0,1,0,0,0,1,1,14
26200,45,0,0,1,0,1,0,0,0,12
3000,44,1,0,1,0,1,0,0,0,18
50000,36,1,1,1,0,0,0,1,1,14
21000,48,0,0,1,0,1,0,0,0,14
30000,43,1,0,1,0,0,0,1,1,12
6800,37,0,1,1,0,1,0,0,0,16
85000,46,1,0,1,0,0,0,1,1,14
50000,42,0,0,1,0,0,0,0,1,12
90000,47,1,1,1,0,0,0,1,0,18
40000,39,1,1,1,0,0,0,1,0,18
41000,39,0,1,1,0,0,0,0,1,14
85000,35,0,0,1,0,0,0,0,1,6
0,37,1,0,1,0,0,0,0,1,12
30000,38,0,0,1,0,0,0,1,1,0
90000,47,0,1,1,0,0,0,1,0,16
28000,41,1,1,1,0,0,0,1,0,12
33600,35,0,1,1,0,0,0,1,0,12
90000,39,0,0,1,0,0,0,1,1,12
15100,47,1,1,1,0,0,0,1,0,12
72000,41,0,0,1,0,0,0,1,0,19
40000,40,0,0,1,0,0,0,0,1,12
130000,44,0,0,1,0,0,0,1,1,16
744000,48,0,0,1,0,0,0,1,0,21
105140,50,1,0,1,0,0,0,1,1,14
389000,49,0,0,1,0,0,0,1,0,12
0,50,0,0,1,0,0,0,0,1,6
10000,42,0,0,1,0,0,0,0,1,6
100000,39,1,1,1,0,0,0,1,0,19
126500,45,1,0,1,0,0,0,1,0,16
0,37,0,1,1,0,0,1,0,0,11
0,39,1,0,1,0,0,0,0,1,12
26900,47,0,0,1,0,0,0,1,1,6
170000,35,0,1,1,0,0,0,1,0,16
1500,50,0,0,1,0,0,0,0,1,8
23000,49,0,1,1,0,0,0,1,0,16
116000,36,1,1,1,0,0,0,1,1,19
42000,35,1,1,1,0,0,0,1,0,16
1100,37,0,1,1,0,0,0,1,0,12
118000,36,1,1,1,0,0,0,1,0,16
120000,50,1,0,1,0,0,1,1,1,16
5000,39,1,0,1,0,1,0,0,0,12
0,42,0,1,1,0,0,1,0,0,14
9000,45,0,0,1,0,0,0,1,1,12
170000,36,0,0,1,0,0,0,1,0,21
101000,41,1,0,1,0,0,0,1,0,18
71000,47,1,1,1,0,0,0,1,0,18
80000,47,0,0,1,1,0,0,0,1,12
22400,47,0,0,1,0,0,0,1,1,6
0,35,0,0,1,0,0,0,0,1,6
45000,42,0,0,1,0,0,0,1,1,12
12100,49,1,0,1,0,1,0,0,0,12
30000,38,1,1,1,0,0,0,1,1,0
80000,50,1,1,1,0,0,0,1,0,14
33000,41,0,1,1,0,0,0,0,1,12
90000,48,1,0,1,0,1,0,0,0,18
15000,44,1,0,1,0,0,0,0,1,12
80000,37,0,0,1,0,0,0,1,0,18
120000,45,1,1,1,0,0,0,1,0,18
85000,43,1,1,1,0,0,0,1,1,18
150000,42,0,1,1,0,0,0,1,1,11
2100,50,1,1,1,0,0,0,1,0,14
32200,37,0,1,1,0,0,0,0,1,12
55200,35,1,0,1,0,0,0,0,1,19
45000,36,0,1,1,0,0,0,1,1,12
49000,38,1,1,1,0,0,0,1,1,10
125000,48,0,0,1,0,0,0,1,0,16
116000,44,1,1,1,0,0,0,1,0,16
35000,35,1,0,1,0,0,0,0,1,12
0,41,0,1,1,0,0,0,0,1,12
31000,44,0,0,1,0,0,0,1,1,6
0,46,0,1,1,0,0,0,1,0,16
3500,48,0,1,1,0,0,0,0,1,16
40000,44,1,1,1,0,0,0,1,0,16
45000,48,0,0,1,0,0,0,0,1,12
200000,50,0,1,1,0,0,0,1,0,16
21600,45,0,1,1,0,0,0,1,1,16
200000,39,1,1,1,0,0,0,1,0,12
13200,43,0,0,1,0,1,0,0,0,0
290000,45,0,1,1,0,0,0,1,0,16
137000,50,0,1,1,0,0,0,1,0,18
35000,36,0,1,1,0,0,0,0,1,12
100100,47,0,0,1,0,1,0,0,0,16
80000,44,0,0,1,0,1,0,0,0,14
190000,47,1,0,1,0,0,0,0,0,16
45000,45,0,0,1,0,0,0,0,1,0
0,39,1,1,1,0,0,0,1,0,16
10000,37,1,0,1,0,0,0,1,1,12
280000,40,0,1,1,0,0,0,0,1,16
12000,41,0,0,1,0,0,0,0,1,9
50000,40,0,0,1,0,0,0,1,0,16
48000,40,0,0,1,0,1,0,0,0,16
70000,38,0,1,1,0,0,1,0,0,16
165000,43,1,1,1,0,0,0,1,0,18
389000,41,1,1,1,1,0,0,1,0,16
25000,36,0,1,1,0,0,0,1,0,12
48100,41,0,1,1,0,0,1,0,0,14
